Rank,Name,Revenue ($M),Revenue % change,Profit ($M),Profit % change,Assets ($M),Market Value ($M),Change in rank (1000),Employees,Change in rank (500),Year,Female CEO,Founder CEO
669,Global Payments,3371.0,21.5,201.8,-27.4,10664.0,12303.0,108,8760,0,2017,0,0
670,Atmos Energy,3350.0,-19.1,350.1,11.1,10011.0,8308.0,-91,4747,0,2017,0,0
671,TEGNA,3341.0,3.1,436.7,-5.0,8543.0,5503.0,10,10121,0,2017,0,0
672,Diebold Nixdorf,3341.0,20.7,-33.0,-144.8,5270.0,2316.0,106,25000,0,2017,0,0
673,PolyOne,3340.0,-1.1,165.2,14.2,2723.0,2787.0,-5,7000,0,2017,0,0
674,TD Ameritrade Holding,3334.0,2.5,842.0,3.6,28818.0,20511.0,6,6010,0,2017,0,0
675,Abercrombie & Fitch,3327.0,-5.5,4.0,-88.9,2296.0,811.0,-31,25500,0,2017,0,0
676,Greif,3324.0,-8.1,74.9,4.2,3153.0,2635.0,-48,12370,0,2017,0,0
677,Alliant Energy,3320.0,2.0,371.5,-1.8,13374.0,9019.0,2,3978,0,2017,0,0
678,American Water Works,3302.0,4.5,468.0,-1.7,18482.0,13822.0,18,6800,0,2017,0,0
679,Acuity Brands,3291.0,21.6,290.8,30.9,2948.0,8995.0,110,11800,0,2017,0,0
680,Skyworks Solutions,3289.0,0.9,995.2,24.7,3855.0,18118.0,-2,7300,0,2017,0,0
681,FMC,3282.0,-5.4,209.1,-57.2,6139.0,9313.0,-27,5900,0,2017,0,0
682,Amerco,3276.0,6.5,489.0,37.1,8151.0,7474.0,31,19140,0,2017,0,0
683,CUNA Mutual Group,3272.0,4.4,222.6,2.5,18473.0,0.0,18,3500,0,2017,0,0
684,Brinker International,3258.0,8.5,200.7,2.1,1473.0,2149.0,47,58335,0,2017,0,0
685,Buckeye Partners,3248.0,-5.9,535.6,22.5,9421.0,9630.0,-29,1865,0,2017,0,0
686,Warner Music Group,3246.0,9.4,25.0,0.0,5369.0,0.0,55,4445,0,2017,0,0
687,Universal Forest Products,3241.0,12.2,101.2,25.5,1292.0,2006.0,64,9300,0,2017,0,0
688,American National Insurance,3228.0,7.0,181.0,-25.5,24533.0,3177.0,35,4597,0,2017,0,0
689,Mercury General,3228.0,7.3,73.0,-1.9,4789.0,3373.0,39,4200,0,2017,0,0
690,Regal Beloit,3225.0,-8.1,203.4,41.9,4359.0,3390.0,-45,23000,0,2017,0,0
691,Varian Medical Systems,3218.0,3.8,402.3,-2.2,3816.0,8518.0,17,7800,0,2017,0,0
692,Aaron's,3208.0,0.9,139.3,2.6,2616.0,2119.0,-3,11500,0,2017,0,0
693,Visteon,3206.0,-41.1,75.0,-96.7,2373.0,3214.0,-223,10000,0,2017,0,0
694,Carter's,3199.0,6.1,258.1,8.5,1947.0,4360.0,32,18300,0,2017,0,0
695,Meritor,3199.0,-8.8,573.0,795.3,2494.0,1511.0,-48,8000,0,2017,0,0
696,Regal Entertainment Group,3197.0,2.2,170.4,11.1,2646.0,3546.0,9,25359,0,2017,0,0
697,Mednax,3183.0,14.5,324.9,-3.4,5339.0,6445.0,78,11015,0,2017,0,0
698,TransDigm Group,3171.0,17.2,586.4,31.1,10726.0,11634.0,90,9300,0,2017,0,0
699,Landstar System,3168.0,-4.6,137.4,-7.0,1097.0,3584.0,-27,1197,0,2017,0,0
700,Puget Energy,3164.0,2.3,312.9,29.7,13266.0,0.0,11,3000,0,2017,0,0
701,Coca-Cola Bottling,3156.0,36.9,50.1,-15.0,2450.0,1923.0,188,12250,0,2017,0,0
702,Kar Auction Services,3150.0,19.3,222.4,3.6,6558.0,5971.0,106,15225,0,2017,0,0
703,Equifax,3145.0,18.1,488.8,13.9,6664.0,16509.0,98,9500,0,2017,0,0
704,Groupon,3143.0,-1.4,-194.6,0.0,1761.0,2209.0,-16,8323,0,2017,0,0
705,IAC/InterActiveCorp,3140.0,-2.8,-41.3,-134.6,4646.0,5731.0,-23,7450,0,2017,0,0
706,Weis Markets,3137.0,9.0,87.2,46.9,1431.0,1605.0,50,23000,0,2017,0,0
707,Allegheny Technologies,3135.0,-15.7,-640.9,0.0,5170.0,1955.0,-87,8500,0,2017,0,0
708,Pinnacle Foods,3128.0,17.8,211.1,-0.7,6740.0,6838.0,96,5490,0,2017,0,0
709,Tempur Sealy International,3127.0,-0.8,202.1,175.0,2703.0,2504.0,-10,7300,0,2017,0,0
710,SkyWest,3121.0,0.8,-161.6,-237.2,5137.0,1775.0,-1,16900,0,2017,0,0
711,International Flavors & Fragrances,3116.0,3.1,405.0,-3.4,4017.0,10466.0,9,6932,0,2017,0,0
712,BMC Stock Holdings,3094.0,96.2,30.9,0.0,1395.0,1508.0,0,9000,0,2017,0,0
713,Brown-Forman,3089.0,-1.4,1067.0,56.0,4183.0,17729.0,-11,4500,0,2017,0,0
714,Alexion Pharmaceuticals,3084.0,18.4,399.0,176.3,13253.0,27297.0,101,3121,0,2017,0,0
715,KapStone Paper & Packaging,3077.0,10.3,86.3,-18.9,3256.0,2233.0,59,6400,0,2017,0,0
716,Time,3076.0,-0.9,-48.0,0.0,4305.0,1919.0,-9,7450,0,2017,0,0
717,TriNet Group,3060.0,15.1,61.4,93.7,2095.0,1973.0,86,2600,0,2017,0,0
718,Steelcase,3060.0,0.0,170.3,97.8,1809.0,1965.0,-2,11900,0,2017,0,0
719,EchoStar,3057.0,-2.8,179.9,17.3,9009.0,5402.0,-19,4000,0,2017,0,0
720,Sentry Insurance Group,3053.0,5.9,221.7,-22.0,15787.0,0.0,35,4110,0,2017,0,0
721,Monster Beverage,3049.0,12.0,712.7,30.4,4154.0,26161.0,66,2278,0,2017,0,0
722,Gannett,3048.0,5.6,52.7,-63.9,2845.0,952.0,30,20900,0,2017,0,0
723,Fossil Group,3042.0,-5.8,78.9,-64.3,2187.0,842.0,-40,14500,0,2017,0,0
724,Univision Communications,3042.0,6.4,218.9,0.0,9920.0,0.0,35,4160,0,2017,0,0
725,Meritage Homes,3042.0,17.9,149.5,16.2,2889.0,1484.0,97,1485,0,2017,0,0
726,MRC Global,3041.0,-32.8,-83.0,0.0,2164.0,1742.0,-185,3516,0,2017,0,0
727,H&R Block,3038.0,-1.3,374.3,-21.0,2858.0,4817.0,-15,48600,0,2017,0,0
728,Penn National Gaming,3034.0,6.9,109.3,0.0,4975.0,1675.0,36,18808,0,2017,0,0
729,Service Corp. International,3031.0,1.5,177.0,-24.3,12038.0,5817.0,5,19412,0,2017,0,0
730,Brink's,3021.0,-1.5,34.5,0.0,1995.0,2690.0,-16,60510,0,2017,0,0
731,Old Dominion Freight Line,2992.0,0.6,295.8,-2.9,2696.0,7057.0,9,17543,0,2017,0,0
732,Triple-S Management,2985.0,2.8,17.4,-66.5,2219.0,427.0,17,3580,0,2017,0,0
733,KLA-Tencor,2985.0,6.1,704.4,92.4,4962.0,14900.0,36,5580,0,2017,0,0
734,Edwards Lifesciences,2964.0,18.8,569.5,15.1,4510.0,19866.0,111,11100,0,2017,0,0
735,Rent-A-Center,2963.0,-9.6,-105.2,0.0,1603.0,472.0,-60,21504,0,2017,0,0
736,Comerica,2960.0,4.4,477.0,-8.4,72978.0,12092.0,29,7904,0,2017,0,0
737,Paychex,2952.0,7.7,756.8,12.1,6441.0,21160.0,46,13500,0,2017,0,0
738,First Solar,2951.0,-17.5,-358.0,-165.5,6867.0,2820.0,-105,5400,0,2017,0,0
739,Insperity,2941.0,13.0,66.0,67.5,907.0,1862.0,77,2600,0,2017,0,0
740,Scotts Miracle-Gro,2937.0,-2.6,315.3,97.3,2809.0,5589.0,-16,5100,0,2017,0,0
741,B/E Aerospace,2933.0,7.4,311.1,8.9,3370.0,6505.0,44,10875,0,2017,0,0
742,Westinghouse Air Brake Technologies,2931.0,-11.4,304.9,-23.5,6581.0,7480.0,-68,20000,0,2017,0,0
743,Cooper Tire & Rubber,2925.0,-1.6,248.4,16.7,2619.0,2347.0,-4,10540,0,2017,0,0
744,Cinemark Holdings,2919.0,2.3,255.1,17.6,4307.0,5358.0,18,17751,0,2017,0,0
745,Keysight Technologies,2918.0,2.2,335.0,-34.7,3803.0,6675.0,15,10300,0,2017,0,0
746,Convergys,2914.0,-1.3,143.0,-15.4,2372.0,2000.0,-2,130000,0,2017,0,0
747,Cracker Barrel Old Country Store,2912.0,2.5,189.3,15.5,1498.0,3829.0,16,73000,0,2017,0,0
748,PriceSmart,2905.0,3.7,88.7,-0.4,1097.0,2804.0,23,7835,0,2017,0,0
749,Broadridge Financial Solutions,2897.0,7.5,307.5,7.1,2880.0,8037.0,43,8000,0,2017,0,0
750,Scientific Games,2883.0,4.5,-353.7,0.0,7087.0,2084.0,29,8400,0,2017,0,0
751,Genesco,2868.0,-5.1,97.4,3.0,1449.0,1088.0,-30,17313,0,2017,0,0
752,MSC Industrial Direct,2864.0,-1.6,231.2,0.0,2065.0,5826.0,-5,6462,0,2017,0,0
753,Ryerson Holding,2860.0,-9.7,18.7,0.0,1559.0,468.0,-62,3325,0,2017,0,0
754,Acadia Healthcare,2853.0,55.9,6.1,-94.5,6025.0,3829.0,0,33650,0,2017,0,0
755,Hologic,2833.0,4.7,330.8,151.4,7317.0,11884.0,35,5333,0,2017,0,0
756,Unisys,2821.0,-6.4,-47.7,0.0,2022.0,703.0,-31,21000,0,2017,0,0
757,Worthington Industries,2820.0,-16.7,143.7,87.2,2064.0,2871.0,-90,10000,0,2017,0,0
758,Sanderson Farms,2816.0,0.4,189.0,-12.5,1423.0,2361.0,12,13232,0,2017,0,0
759,WABCO Holdings,2810.0,6.9,223.0,-19.0,3056.0,6402.0,52,12860,0,2017,0,0
760,Panera Bread,2795.0,4.2,145.6,-2.5,1302.0,5951.0,37,35900,0,2017,0,0
761,Metaldyne Performance Group,2791.0,-8.4,96.3,-23.1,3191.0,1552.0,-43,12000,0,2017,0,0
762,Medical Mutual of Ohio,2757.0,12.0,40.4,-66.2,1992.0,0.0,90,2238,0,2017,0,0
763,AMC Networks,2756.0,6.8,270.5,-26.2,4481.0,3975.0,58,2186,0,2017,0,0
764,Clean Harbors,2755.0,-15.9,-39.9,-190.4,3682.0,3186.0,-87,12400,0,2017,0,0
765,Hovnanian Enterprises,2752.0,28.1,-2.8,0.0,2379.0,335.0,164,1961,0,2017,0,0
766,TrueBlue,2751.0,2.0,-15.3,-121.4,1130.0,1164.0,25,6000,0,2017,0,0
767,Crane,2748.0,0.3,122.8,-46.4,3428.0,4449.0,15,11000,0,2017,0,0
768,ServiceMaster Global Holdings,2746.0,5.9,155.0,-3.1,5386.0,5611.0,51,13000,0,2017,0,0
769,Sinclair Broadcast Group,2737.0,23.3,245.3,43.0,5963.0,4151.0,144,8400,0,2017,0,0
770,Mutual of America Life Insurance,2725.0,9.2,16.7,-74.2,19052.0,0.0,74,1086,0,2017,0,0
771,BGC Partners,2721.0,-12.1,102.5,-19.2,3508.0,3209.0,-61,8091,0,2017,0,0
772,DSW,2711.0,3.5,124.5,-8.5,1429.0,1658.0,40,12600,0,2017,0,0
773,Intuitive Surgical,2704.0,13.4,735.9,25.0,6487.0,28149.0,95,3755,0,2017,0,0
774,ArcBest,2700.0,1.2,18.7,-58.4,1310.0,666.0,26,13000,0,2017,0,0
775,PC Connection,2693.0,4.6,48.1,2.7,686.0,797.0,50,2501,0,2017,0,0
776,A.O. Smith,2686.0,5.9,326.5,15.4,2891.0,8874.0,55,15450,0,2017,0,0
777,Greenbrier Cos.,2680.0,2.8,183.2,-5.0,1838.0,1223.0,37,9418,0,2017,0,0
778,Great Plains Energy,2676.0,6.9,290.0,36.2,13570.0,6294.0,65,2865,0,2017,0,0
779,Bon-Ton Stores,2674.0,-4.1,-63.4,0.0,1505.0,18.0,-6,23300,0,2017,0,0
780,Dycom Industries,2673.0,32.2,128.7,52.7,1720.0,2921.0,183,12750,0,2017,0,0
781,Timken,2670.0,-7.1,152.6,0.0,2758.0,3529.0,-24,14111,0,2017,0,0
782,Aleris,2664.0,-16.9,-75.6,-255.2,2390.0,0.0,-95,5400,0,2017,0,0
783,Legg Mason,2661.0,-5.6,-25.0,-110.6,7520.0,3519.0,-15,3066,0,2017,0,0
784,Hill-Rom Holdings,2655.0,33.5,124.1,160.2,4262.0,4613.0,193,10000,0,2017,0,0
785,Stifel Financial,2642.0,11.2,81.5,-11.7,19129.0,3420.0,87,7100,0,2017,0,0
786,Verso,2641.0,-15.4,0.0,0.0,1855.0,206.0,7,4500,0,2017,0,0
787,Qorvo,2611.0,52.6,-28.8,-114.7,6597.0,8670.0,0,7300,0,2017,0,0
788,Ciena,2601.0,6.3,72.6,522.1,2882.0,3337.0,66,5555,0,2017,0,0
789,Tetra Tech,2584.0,12.4,83.8,114.4,1801.0,2341.0,103,16000,0,2017,0,0
790,Caleres,2579.0,0.1,65.7,-19.4,1475.0,1135.0,34,12000,0,2017,0,0
791,Pool,2571.0,8.8,149.0,16.1,994.0,4927.0,84,3900,0,2017,0,0
792,Hyster-Yale Materials Handling,2570.0,-0.3,42.8,-42.7,1287.0,928.0,31,6500,0,2017,0,0
793,Westar Energy,2562.0,4.2,346.6,18.7,11487.0,7709.0,60,2254,0,2017,0,0
794,Public Storage,2561.0,7.5,1453.6,10.9,10130.0,37983.0,76,5500,0,2017,0,0
795,Plexus,2556.0,-3.7,76.4,-19.0,1766.0,1947.0,10,14000,0,2017,0,0
796,Boston Properties,2551.0,2.4,512.8,-12.1,18852.0,20370.0,50,785,0,2017,0,0
797,GNC Holdings,2540.0,-3.8,-286.3,-230.5,2069.0,503.0,12,11650,0,2017,0,0
798,HCP,2538.0,-0.2,627.7,0.0,15759.0,14652.0,30,188,0,2017,0,0
799,Penn Mutual Life Insurance,2537.0,10.8,210.8,1.1,28757.0,0.0,98,1029,0,2017,0,0
800,TTM Technologies,2533.0,20.9,34.9,0.0,2500.0,1641.0,144,28360,0,2017,0,0
801,Prologis,2533.0,15.3,1209.9,39.2,30250.0,27474.0,119,1530,0,2017,0,0
802,Twitter,2530.0,14.0,-456.9,0.0,6870.0,10867.0,112,3583,0,2017,0,0
803,Kemper,2522.0,7.7,16.8,-80.4,8211.0,2047.0,75,5750,0,2017,0,0
804,Valmont Industries,2522.0,-3.7,173.2,331.8,2392.0,3508.0,9,10552,0,2017,0,0
805,Crestwood Equity Partners,2521.0,-4.3,-216.3,0.0,4449.0,1787.0,5,1219,0,2017,0,0
806,Applied Industrial Technologies,2519.0,-8.4,29.6,-74.4,1313.0,2411.0,-26,5569,0,2017,0,0
807,VCA,2517.0,18.0,209.2,-0.9,3373.0,7433.0,128,14700,0,2017,0,0
808,Granite Construction,2515.0,6.1,57.1,-5.6,1734.0,1989.0,66,3400,0,2017,0,0
809,Vornado Realty Trust,2510.0,-0.8,906.9,19.3,20815.0,18969.0,24,4225,0,2017,0,0
810,Mettler-Toledo International,2508.0,4.7,384.4,8.9,2167.0,12406.0,54,13700,0,2017,0,0
811,A. Schulman,2496.0,4.3,-357.1,0.0,1758.0,927.0,54,4800,0,2017,0,0
812,Wolverine World Wide,2495.0,-7.3,87.7,-28.6,2432.0,2421.0,-18,5860,0,2017,0,0
813,Graham Holdings,2482.0,-16.8,168.6,0.0,4433.0,3352.0,-76,15813,0,2017,0,0
814,Chico's FAS,2476.0,-6.3,91.2,0.0,1109.0,1818.0,-7,13650,0,2017,0,0
815,Domino's Pizza,2473.0,11.6,214.7,11.4,716.0,8853.0,100,14100,0,2017,0,0
816,Zions Bancorp.,2470.0,11.7,469.1,51.6,63239.0,8502.0,100,10057,0,2017,0,0
817,Southwest Gas Holdings,2461.0,-0.1,152.0,9.9,5581.0,3942.0,34,6277,0,2017,0,0
818,Tops Holding,2457.0,-0.6,-44.6,0.0,1027.0,0.0,31,14800,0,2017,0,0
819,Hawaiian Holdings,2451.0,5.7,235.4,28.9,2709.0,2491.0,65,6199,0,2017,0,0
820,Vectren,2448.0,0.6,211.6,7.2,5801.0,4862.0,35,5800,0,2017,0,0
821,Gartner,2445.0,13.0,193.6,10.2,2367.0,8961.0,106,8813,0,2017,0,0
822,On Assignment,2440.0,17.5,97.2,-0.5,1753.0,2555.0,129,3620,0,2017,0,0
823,Southwestern Energy,2436.0,-22.2,-2643.0,0.0,7076.0,4068.0,-120,1469,0,2017,0,0
824,Parexel International,2426.0,4.1,154.9,4.8,2036.0,3216.0,57,18600,0,2017,0,0
825,Equity Residential,2426.0,-11.6,4292.2,393.3,20704.0,22841.0,-44,2700,0,2017,0,0
826,J.Crew Group,2426.0,-3.2,-23.5,0.0,1433.0,0.0,14,9950,0,2017,0,0
827,Synopsys,2423.0,8.0,266.8,18.1,5240.0,10854.0,82,10669,0,2017,0,0
828,Moog,2412.0,-4.5,126.7,-3.9,3042.0,2416.0,8,10497,0,2017,0,0
829,Cabot,2411.0,-16.0,149.0,0.0,3044.0,3726.0,-71,4300,0,2017,0,0
830,ITT,2405.0,-3.2,186.1,-47.1,3602.0,3637.0,17,9500,0,2017,0,0
831,TRI Pointe Group,2405.0,0.2,195.2,-5.0,3565.0,1995.0,32,1137,0,2017,0,0
832,Maximus,2403.0,14.5,178.4,13.1,1349.0,4031.0,111,18800,0,2017,0,0
833,Illumina,2398.0,8.0,462.6,0.2,4281.0,24911.0,79,5500,0,2017,0,0
834,Amica Mutual Insurance,2397.0,7.5,157.3,150.1,6081.0,0.0,76,3682,0,2017,0,0
835,Alere,2395.0,-3.1,-39.3,-119.1,5856.0,3457.0,-17,9200,0,2017,0,0
836,Toro,2392.0,0.1,231.0,14.6,1388.0,6720.0,30,6834,0,2017,0,0
837,Sprague Resources,2390.0,-31.4,10.2,-87.0,1013.0,580.0,-184,600,0,2017,0,0
838,G-III Apparel Group,2386.0,1.8,51.9,-54.6,1852.0,1065.0,39,9826,0,2017,0,0
839,Hawaiian Electric Industries,2381.0,-8.5,248.3,55.3,12426.0,3622.0,-22,3796,0,2017,0,0
840,Pinnacle Entertainment,2379.0,3.8,-457.4,0.0,4077.0,1101.0,55,16092,0,2017,0,0
841,Columbia Sportswear,2377.0,2.2,191.9,10.1,2014.0,4082.0,41,6023,0,2017,0,0
842,First Republic Bank,2376.0,19.4,673.4,29.0,73278.0,14739.0,134,3566,0,2017,0,0
843,Komatsu Mining,2371.0,-25.2,-58.4,0.0,3426.0,2814.0,-153,10000,0,2017,0,0
844,Trimble,2362.0,3.1,132.4,9.3,3674.0,8091.0,52,8388,0,2017,0,0
845,Edgewell Personal Care,2362.0,-2.4,178.7,0.0,4772.0,4200.0,11,6000,0,2017,0,0
846,Belden,2357.0,2.1,128.0,93.3,3807.0,2919.0,41,8400,0,2017,0,0
847,DST Systems,2355.0,-16.7,427.3,19.3,2772.0,3855.0,-80,9800,0,2017,0,0
848,WGL Holdings,2350.0,-11.7,167.6,27.7,6059.0,4227.0,-46,1554,0,2017,0,0
849,GGP,2346.0,-2.4,1288.4,-6.3,22733.0,20478.0,12,1800,0,2017,0,0
850,Brocade Communications Systems,2346.0,3.6,213.8,-37.2,4940.0,5088.0,54,5960,0,2017,0,0
851,Akamai Technologies,2340.0,6.5,316.1,-1.6,4373.0,10365.0,68,6490,0,2017,0,0
852,Nationstar Mortgage Holdings,2340.0,0.0,19.0,-51.0,19593.0,1541.0,28,7750,0,2017,0,0
853,Annaly Capital Management,2339.0,106.0,1433.8,207.3,87905.0,11321.0,0,189,0,2017,0,0
854,Kansas City Southern,2334.0,-3.5,478.1,-1.1,8818.0,9146.0,4,6820,0,2017,0,0
855,Revlon,2334.0,21.9,-21.9,-139.0,3024.0,1463.0,137,7300,0,2017,0,0
856,AptarGroup,2331.0,0.6,205.6,3.1,2607.0,4810.0,29,12700,0,2017,0,0
857,MDC Holdings,2327.0,21.9,103.2,56.9,2529.0,1551.0,137,1318,0,2017,0,0
858,Vishay Intertechnology,2323.0,1.0,48.8,0.0,3078.0,2405.0,33,22100,0,2017,0,0
859,Teradata,2322.0,-8.2,125.0,0.0,2413.0,4073.0,-25,10093,0,2017,0,0
860,Spirit Airlines,2322.0,8.4,264.9,-16.5,3152.0,3680.0,73,5159,0,2017,0,0
861,EnerSys,2316.0,-7.6,136.2,-24.9,2215.0,3428.0,-20,9400,0,2017,0,0
862,Snyder's-Lance,2314.0,39.7,14.9,-70.6,3834.0,3890.0,0,6100,0,2017,0,0
863,Benchmark Electronics,2310.0,-9.1,64.0,-32.9,1999.0,1581.0,-33,9900,0,2017,0,0
864,West,2292.0,-3.8,193.4,-20.0,3441.0,2036.0,5,10720,0,2017,0,0
865,Selective Insurance Group,2284.0,7.1,158.5,-4.4,7356.0,2746.0,71,2250,0,2017,0,0
866,Party City Holdco,2283.0,-0.5,117.5,0.0,3394.0,1679.0,28,14000,0,2017,0,0
867,Cheesecake Factory,2276.0,8.3,139.5,19.7,1293.0,3024.0,74,38800,0,2017,0,0
868,Lincoln Electric Holdings,2275.0,-10.3,198.4,55.6,1943.0,5712.0,-36,9000,0,2017,0,0
869,Carlyle Group,2274.0,-24.3,6.4,0.0,9973.0,1366.0,-139,1600,0,2017,0,0
870,Enable Midstream Partners,2272.0,-6.0,312.0,0.0,11212.0,7217.0,-11,1600,0,2017,0,0
871,Oceaneering International,2272.0,-25.8,24.6,-89.4,3130.0,2661.0,-156,9300,0,2017,0,0
872,Vista Outdoor,2271.0,9.0,147.0,84.9,2943.0,1175.0,78,5800,0,2017,0,0
873,Middleby,2268.0,24.2,284.2,48.3,2917.0,7841.0,0,8026,0,2017,0,0
874,Herman Miller,2265.0,5.7,136.7,40.2,1235.0,1890.0,58,7607,0,2017,0,0
875,PerkinElmer,2262.0,0.0,234.3,10.3,4277.0,6374.0,30,8000,0,2017,0,0
876,OGE Energy,2259.0,2.8,338.2,24.7,9940.0,6986.0,45,2453,0,2017,0,0
877,PCM,2251.0,35.4,17.6,0.0,633.0,350.0,0,3611,0,2017,0,0
878,Louisiana-Pacific,2233.0,18.0,149.8,0.0,2031.0,3590.0,0,4800,0,2017,0,0
879,MPM Holdings,2233.0,-2.4,-163.0,0.0,2606.0,452.0,19,4900,0,2017,0,0
880,Knights of Columbus,2228.0,2.2,88.7,30.8,23627.0,0.0,45,903,0,2017,0,0
881,Apollo Global Management,2222.0,85.1,402.9,199.5,5630.0,4510.0,0,986,0,2017,0,0
882,Donaldson,2220.0,-6.4,190.8,-8.3,1789.0,6013.0,-9,11700,0,2017,0,0
883,American Equity Investment Life Holding,2220.0,46.2,83.2,-62.1,56054.0,2086.0,0,530,0,2017,0,0
884,Super Micro Computer,2216.0,11.3,72.0,-29.3,1166.0,1224.0,91,2699,0,2017,0,0
885,Xilinx,2214.0,-6.9,550.9,-15.0,4823.0,14411.0,-14,3458,0,2017,0,0
886,Tupperware Brands,2213.0,-3.1,223.6,20.3,1588.0,3178.0,14,13000,0,2017,0,0
887,Guess,2209.0,0.2,22.8,-72.2,1535.0,923.0,30,14300,0,2017,0,0
888,Nu Skin Enterprises,2208.0,-1.7,143.1,7.5,1474.0,2934.0,19,32250,0,2017,0,0
889,Magellan Midstream Partners,2205.0,0.8,802.8,-2.0,6772.0,17537.0,35,1747,0,2017,0,0
890,HNI,2204.0,-4.4,85.6,-18.8,1330.0,2032.0,0,9150,0,2017,0,0
891,Maxim Integrated Products,2195.0,-4.9,227.5,10.4,4235.0,12710.0,-3,7213,0,2017,0,0
892,Affiliated Managers Group,2195.0,-11.7,472.8,-7.2,8749.0,9279.0,-44,4100,0,2017,0,0
893,Express,2193.0,-6.7,57.4,-50.7,1185.0,714.0,-17,10182,0,2017,0,0
894,Boyd Gaming,2184.0,-0.7,418.0,785.0,4671.0,2492.0,24,19932,0,2017,0,0
895,GEO Group,2180.0,18.2,148.7,6.7,3749.0,3810.0,0,19370,0,2017,0,0
896,Tribune Media,2174.0,8.1,14.2,0.0,9401.0,3237.0,73,8200,0,2017,0,0
897,Microchip Technology,2173.0,1.2,324.1,-12.2,5568.0,15968.0,34,9766,0,2017,0,0
898,Fitbit,2170.0,16.8,-102.8,-158.5,1820.0,1345.0,0,1753,0,2017,0,0
899,Waters,2167.0,6.1,521.5,11.2,4662.0,12517.0,57,6899,0,2017,0,0
900,Teledyne Technologies,2150.0,-6.4,190.9,-2.5,2774.0,4454.0,-7,8970,0,2017,0,0
901,Digital Realty Trust,2142.0,21.5,426.2,43.6,12193.0,16965.0,0,1345,0,2017,0,0
902,RH,2135.0,1.2,5.4,-94.1,2193.0,1661.0,38,4600,0,2017,0,0
903,Fred's,2125.0,-1.2,-66.5,0.0,699.0,490.0,25,7324,0,2017,0,0
904,Universal,2120.0,-6.7,109.0,-4.9,2233.0,1788.0,-2,24000,0,2017,0,0
905,CDK Global,2115.0,0.0,239.3,0.0,2365.0,9427.0,0,8700,0,2017,0,0
906,IDEX,2113.0,4.6,271.1,-4.1,3155.0,7137.0,58,7158,0,2017,0,0
907,Cliffs Natural Resources,2109.0,-12.8,174.1,0.0,1924.0,2433.0,-47,2927,0,2017,0,0
908,Curtiss-Wright,2109.0,-6.8,187.3,28.8,3038.0,4044.0,-5,8000,0,2017,0,0
909,Verisk Analytics,2108.0,1.9,591.2,16.5,4631.0,13500.0,43,6231,0,2017,0,0
910,NOW,2107.0,-30.0,-234.0,0.0,1603.0,1823.0,-183,4350,0,2017,0,0
911,Apollo Education Group,2105.0,-18.8,-84.6,-384.2,2013.0,0.0,-91,18500,0,2017,0,0
912,Kennametal,2098.0,-20.7,-226.0,0.0,2369.0,3146.0,-106,11178,0,2017,0,0
913,H.B. Fuller,2095.0,0.5,124.1,43.2,2058.0,2605.0,36,4587,0,2017,0,0
914,PharMerica,2091.0,3.1,21.6,-38.5,1300.0,721.0,46,5100,0,2017,0,0
915,Engility Holdings,2076.0,-0.4,-10.8,0.0,2199.0,1064.0,31,9100,0,2017,0,0
916,Sears Hometown & Outlet Stores,2070.0,-9.5,-131.9,0.0,468.0,89.0,-17,2592,0,2017,0,0
917,Bio-Rad Laboratories,2068.0,2.4,28.1,-75.1,3851.0,5897.0,48,8250,0,2017,0,0
918,Federated Mutual Insurance,2062.0,10.1,228.7,-1.4,7125.0,0.0,0,2331,0,2017,0,0
919,Mueller Industries,2056.0,-2.1,99.7,13.5,1448.0,1972.0,23,4244,0,2017,0,0
920,Red Hat,2052.0,14.7,199.4,10.6,4155.0,15422.0,0,8800,0,2017,0,0
921,NewMarket,2050.0,-4.3,243.4,2.0,1416.0,5372.0,13,1998,0,2017,0,0
922,Hospitality Properties Trust,2047.0,6.5,223.1,34.1,6634.0,5179.0,66,450,0,2017,0,0
923,AvalonBay Communities,2045.0,10.2,1034.0,39.3,17867.0,25214.0,0,3071,0,2017,0,0
924,Renewable Energy Group,2041.0,47.1,44.3,0.0,1137.0,403.0,0,703,0,2017,0,0
925,Consol Energy,2040.0,-34.5,-848.1,0.0,9184.0,3850.0,-219,2307,0,2017,0,0
926,Ferrellgas Partners,2039.0,0.7,-665.4,0.0,1683.0,583.0,36,3908,0,2017,0,0
927,Tower International,2033.0,-0.4,38.6,-80.1,1163.0,554.0,30,7900,0,2017,0,0
928,Autodesk,2031.0,-18.9,-582.1,0.0,4798.0,19097.0,-86,9000,0,2017,0,0
929,99 Cents Only Stores,2027.0,1.2,-108.9,0.0,1583.0,0.0,44,17000,0,2017,0,0
930,E*Trade Financial,2026.0,30.1,552.0,106.0,48999.0,9584.0,0,3601,0,2017,0,0
931,Woodward,2023.0,-0.7,180.8,-0.3,2642.0,4173.0,27,6852,0,2017,0,0
932,Esterline Technologies,2015.0,-3.4,101.7,16.1,3032.0,2555.0,0,13572,0,2017,0,0
933,Itron,2013.0,6.9,31.8,150.6,1578.0,2346.0,0,6750,0,2017,0,0
934,Werner Enterprises,2009.0,-4.0,79.1,-36.0,1793.0,1891.0,11,11738,0,2017,0,0
